,,,-716.000021E-3,760.000000,,,,,-716.000021E-3,-199.99999E-3,
,,,-715.000033E-3,740.000000,,,,,-715.000033E-3,0.0,
,,,-713.999987E-3,740.000000,,,,,-713.999987E-3,-199.99999E-3,
,,,-713.000000E-3,740.000000,,,,,-713.000000E-3,-199.99999E-3,
,,,-712.000012E-3,760.000000,,,,,-712.000012E-3,0.0,
,,,-711.000025E-3,760.000000,,,,,-711.000025E-3,0.0,
,,,-710.000038E-3,760.000000,,,,,-710.000038E-3,0.0,
,,,-708.999991E-3,760.000000,,,,,-708.999991E-3,-199.99999E-3,
,,,-708.000004E-3,780.000000,,,,,-708.000004E-3,0.0,
,,,-707.000017E-3,760.000000,,,,,-707.000017E-3,0.0,
,,,-706.000030E-3,760.000000,,,,,-706.000030E-3,-199.99999E-3,
,,,-705.000043E-3,780.000000,,,,,-705.000043E-3,0.0,
,,,-703.999996E-3,760.000000,,,,,-703.999996E-3,0.0,
,,,-703.000009E-3,780.000000,,,,,-703.000009E-3,-199.99999E-3,
,,,-702.000022E-3,780.000000,,,,,-702.000022E-3,0.0,
,,,-701.000035E-3,780.000000,,,,,-701.000035E-3,0.0,
,,,-699.999988E-3,800.000000,,,,,-699.999988E-3,-199.99999E-3,
,,,-699.000001E-3,820.000000,,,,,-699.000001E-3,0.0,
,,,-698.000014E-3,800.000000,,,,,-698.000014E-3,-199.99999E-3,
,,,-697.000027E-3,820.000000,,,,,-697.000027E-3,0.0,
,,,-696.000040E-3,800.000000,,,,,-696.000040E-3,0.0,
,,,-694.999993E-3,800.000000,,,,,-694.999993E-3,0.0,
,,,-694.000006E-3,820.000000,,,,,-694.000006E-3,-199.99999E-3,
,,,-693.000019E-3,800.000000,,,,,-693.000019E-3,-199.99999E-3,
,,,-692.000031E-3,800.000000,,,,,-692.000031E-3,0.0,
,,,-690.999985E-3,820.000000,,,,,-690.999985E-3,0.0,
,,,-689.999998E-3,840.000000,,,,,-689.999998E-3,0.0,
,,,-689.000010E-3,820.000000,,,,,-689.000010E-3,-199.99999E-3,
,,,-688.000023E-3,840.000000,,,,,-688.000023E-3,-199.99999E-3,
,,,-687.000036E-3,820.000000,,,,,-687.000036E-3,0.0,
,,,-685.999990E-3,840.000000,,,,,-685.999990E-3,-199.99999E-3,
,,,-685.000002E-3,840.000000,,,,,-685.000002E-3,0.0,
,,,-684.000015E-3,840.000000,,,,,-684.000015E-3,0.0,
,,,-683.000028E-3,840.000000,,,,,-683.000028E-3,-199.99999E-3,
,,,-682.000041E-3,840.000000,,,,,-682.000041E-3,0.0,
,,,-680.999994E-3,840.000000,,,,,-680.999994E-3,0.0,
,,,-680.000007E-3,840.000000,,,,,-680.000007E-3,0.0,
,,,-679.000020E-3,860.000000,,,,,-679.000020E-3,0.0,
,,,-678.000033E-3,860.000000,,,,,-678.000033E-3,0.0,
,,,-676.999986E-3,860.000000,,,,,-676.999986E-3,-199.99999E-3,
,,,-675.999999E-3,840.000000,,,,,-675.999999E-3,0.0,
,,,-675.000012E-3,860.000000,,,,,-675.000012E-3,0.0,
,,,-674.000025E-3,880.000000,,,,,-674.000025E-3,0.0,
,,,-673.000038E-3,860.000000,,,,,-673.000038E-3,0.0,
,,,-671.999991E-3,880.000000,,,,,-671.999991E-3,0.0,
,,,-671.000004E-3,860.000000,,,,,-671.000004E-3,0.0,
,,,-670.000017E-3,880.000000,,,,,-670.000017E-3,0.0,
,,,-669.000030E-3,880.000000,,,,,-669.000030E-3,-199.99999E-3,
,,,-668.000042E-3,880.000000,,,,,-668.000042E-3,0.0,
,,,-666.999996E-3,900.000000,,,,,-666.999996E-3,0.0,
,,,-666.000009E-3,900.000000,,,,,-666.000009E-3,0.0,
,,,-665.000021E-3,880.000000,,,,,-665.000021E-3,0.0,
,,,-664.000034E-3,880.000000,,,,,-664.000034E-3,0.0,
,,,-662.999988E-3,880.000000,,,,,-662.999988E-3,0.0,
,,,-662.000000E-3,880.000000,,,,,-662.000000E-3,199.99999E-3,
,,,-661.000013E-3,900.000000,,,,,-661.000013E-3,0.0,
,,,-660.000026E-3,920.000000,,,,,-660.000026E-3,0.0,
,,,-659.000039E-3,900.000000,,,,,-659.000039E-3,0.0,
,,,-657.999992E-3,920.000000,,,,,-657.999992E-3,0.0,
,,,-657.000005E-3,900.000000,,,,,-657.000005E-3,0.0,
,,,-656.000018E-3,920.000000,,,,,-656.000018E-3,0.0,
,,,-655.000031E-3,920.000000,,,,,-655.000031E-3,0.0,
,,,-653.999984E-3,920.000000,,,,,-653.999984E-3,0.0,
,,,-652.999997E-3,920.000000,,,,,-652.999997E-3,0.0,
,,,-652.000010E-3,920.000000,,,,,-652.000010E-3,0.0,
,,,-651.000023E-3,920.000000,,,,,-651.000023E-3,0.0,
,,,-650.000036E-3,920.000000,,,,,-650.000036E-3,0.0,
,,,-648.999989E-3,940.000000,,,,,-648.999989E-3,0.0,
,,,-648.000002E-3,940.000000,,,,,-648.000002E-3,0.0,
,,,-647.000015E-3,940.000000,,,,,-647.000015E-3,0.0,
,,,-646.000028E-3,940.000000,,,,,-646.000028E-3,0.0,
,,,-645.000041E-3,940.000000,,,,,-645.000041E-3,199.99999E-3,
,,,-643.999994E-3,920.000000,,,,,-643.999994E-3,199.99999E-3,
,,,-643.000007E-3,940.000000,,,,,-643.000007E-3,0.0,
,,,-642.000020E-3,960.000000,,,,,-642.000020E-3,199.99999E-3,
,,,-641.000032E-3,960.000000,,,,,-641.000032E-3,199.99999E-3,
,,,-639.999986E-3,960.000000,,,,,-639.999986E-3,199.99999E-3,
,,,-638.999999E-3,980.000000,,,,,-638.999999E-3,0.0,
,,,-638.000011E-3,960.000000,,,,,-638.000011E-3,0.0,
,,,-637.000024E-3,960.000000,,,,,-637.000024E-3,0.0,
,,,-636.000037E-3,960.000000,,,,,-636.000037E-3,199.99999E-3,
,,,-634.999990E-3,960.000000,,,,,-634.999990E-3,0.0,
,,,-634.000003E-3,960.000000,,,,,-634.000003E-3,199.99999E-3,
,,,-633.000016E-3,980.000000,,,,,-633.000016E-3,199.99999E-3,
,,,-632.000029E-3,980.000000,,,,,-632.000029E-3,0.0,
,,,-630.999982E-3,960.000000,,,,,-630.999982E-3,199.99999E-3,
,,,-629.999995E-3,980.000000,,,,,-629.999995E-3,199.99999E-3,
,,,-629.000008E-3,1.0000E3,,,,,-629.000008E-3,199.99999E-3,
,,,-628.000021E-3,980.000000,,,,,-628.000021E-3,199.99999E-3,
,,,-627.000034E-3,980.000000,,,,,-627.000034E-3,0.0,
,,,-625.999987E-3,1.0000E3,,,,,-625.999987E-3,199.99999E-3,
,,,-625.000000E-3,980.000000,,,,,-625.000000E-3,199.99999E-3,
,,,-624.000013E-3,980.000000,,,,,-624.000013E-3,199.99999E-3,
,,,-623.000026E-3,980.000000,,,,,-623.000026E-3,199.99999E-3,
,,,-622.000039E-3,1.0000E3,,,,,-622.000039E-3,199.99999E-3,
,,,-620.999992E-3,1.0000E3,,,,,-620.999992E-3,199.99999E-3,
,,,-620.000005E-3,1.0000E3,,,,,-620.000005E-3,199.99999E-3,
,,,-619.000018E-3,980.000000,,,,,-619.000018E-3,199.99999E-3,
,,,-618.000031E-3,1.0000E3,,,,,-618.000031E-3,199.99999E-3,
,,,-616.999984E-3,1.0000E3,,,,,-616.999984E-3,199.99999E-3,
,,,-615.999997E-3,1.0200E3,,,,,-615.999997E-3,199.99999E-3,
,,,-615.000010E-3,1.0000E3,,,,,-615.000010E-3,199.99999E-3,
,,,-614.000022E-3,1.0000E3,,,,,-614.000022E-3,199.99999E-3,
,,,-613.000035E-3,1.0200E3,,,,,-613.000035E-3,199.99999E-3,
,,,-611.999989E-3,1.0200E3,,,,,-611.999989E-3,199.99999E-3,
,,,-611.000001E-3,1.0200E3,,,,,-611.000001E-3,199.99999E-3,
,,,-610.000014E-3,1.0400E3,,,,,-610.000014E-3,199.99999E-3,
,,,-609.000027E-3,1.0000E3,,,,,-609.000027E-3,199.99999E-3,
,,,-608.000040E-3,1.0200E3,,,,,-608.000040E-3,199.99999E-3,
,,,-606.999993E-3,1.0200E3,,,,,-606.999993E-3,199.99999E-3,
,,,-606.000006E-3,1.0200E3,,,,,-606.000006E-3,199.99999E-3,
,,,-605.000019E-3,1.0200E3,,,,,-605.000019E-3,399.99998E-3,
,,,-604.000032E-3,1.0400E3,,,,,-604.000032E-3,199.99999E-3,
,,,-602.999985E-3,1.0400E3,,,,,-602.999985E-3,399.99998E-3,
,,,-601.999998E-3,1.0200E3,,,,,-601.999998E-3,399.99998E-3,
,,,-601.000011E-3,1.0400E3,,,,,-601.000011E-3,399.99998E-3,
,,,-600.000024E-3,1.0200E3,,,,,-600.000024E-3,399.99998E-3,
,,,-599.000037E-3,1.0400E3,,,,,-599.000037E-3,399.99998E-3,
,,,-597.999990E-3,1.0400E3,,,,,-597.999990E-3,199.99999E-3,
,,,-597.000003E-3,1.0600E3,,,,,-597.000003E-3,399.99998E-3,
,,,-596.000016E-3,1.0800E3,,,,,-596.000016E-3,399.99998E-3,
,,,-595.000029E-3,1.0800E3,,,,,-595.000029E-3,399.99998E-3,
,,,-593.999982E-3,1.0600E3,,,,,-593.999982E-3,399.99998E-3,
,,,-592.999995E-3,1.0400E3,,,,,-592.999995E-3,399.99998E-3,
,,,-592.000008E-3,1.0600E3,,,,,-592.000008E-3,399.99998E-3,
,,,-591.000021E-3,1.0400E3,,,,,-591.000021E-3,399.99998E-3,
,,,-590.000033E-3,1.0600E3,,,,,-590.000033E-3,399.99998E-3,
,,,-588.999987E-3,1.0600E3,,,,,-588.999987E-3,399.99998E-3,
,,,-588.000000E-3,1.0800E3,,,,,-588.000000E-3,399.99998E-3,
,,,-587.000012E-3,1.0600E3,,,,,-587.000012E-3,399.99998E-3,
,,,-586.000025E-3,1.0600E3,,,,,-586.000025E-3,399.99998E-3,
,,,-585.000038E-3,1.0800E3,,,,,-585.000038E-3,399.99998E-3,
,,,-583.999991E-3,1.0800E3,,,,,-583.999991E-3,399.99998E-3,
,,,-583.000004E-3,1.0800E3,,,,,-583.000004E-3,399.99998E-3,
,,,-582.000017E-3,1.0800E3,,,,,-582.000017E-3,399.99998E-3,
,,,-581.000030E-3,1.0800E3,,,,,-581.000030E-3,399.99998E-3,
,,,-579.999983E-3,1.0800E3,,,,,-579.999983E-3,399.99998E-3,
,,,-578.999996E-3,1.0800E3,,,,,-578.999996E-3,599.999964E-3,
,,,-578.000009E-3,1.1000E3,,,,,-578.000009E-3,399.99998E-3,
,,,-577.000022E-3,1.1000E3,,,,,-577.000022E-3,599.999964E-3,
,,,-576.000035E-3,1.0800E3,,,,,-576.000035E-3,599.999964E-3,
,,,-574.999988E-3,1.0800E3,,,,,-574.999988E-3,599.999964E-3,
,,,-574.000001E-3,1.1000E3,,,,,-574.000001E-3,599.999964E-3,
,,,-573.000014E-3,1.0800E3,,,,,-573.000014E-3,599.999964E-3,
,,,-572.000027E-3,1.1000E3,,,,,-572.000027E-3,599.999964E-3,
,,,-570.999980E-3,1.1200E3,,,,,-570.999980E-3,599.999964E-3,
,,,-569.999993E-3,1.0800E3,,,,,-569.999993E-3,599.999964E-3,
,,,-569.000006E-3,1.1000E3,,,,,-569.000006E-3,599.999964E-3,
,,,-568.000019E-3,1.1000E3,,,,,-568.000019E-3,599.999964E-3,
,,,-567.000031E-3,1.1200E3,,,,,-567.000031E-3,599.999964E-3,
,,,-565.999985E-3,1.1000E3,,,,,-565.999985E-3,599.999964E-3,
,,,-564.999998E-3,1.1000E3,,,,,-564.999998E-3,599.999964E-3,
,,,-564.000010E-3,1.1000E3,,,,,-564.000010E-3,599.999964E-3,
,,,-563.000023E-3,1.1000E3,,,,,-563.000023E-3,599.999964E-3,
,,,-562.000036E-3,1.1000E3,,,,,-562.000036E-3,799.999952E-3,
,,,-560.999990E-3,1.1200E3,,,,,-560.999990E-3,799.999952E-3,
,,,-560.000002E-3,1.1200E3,,,,,-560.000002E-3,799.999952E-3,
,,,-559.000015E-3,1.1200E3,,,,,-559.000015E-3,799.999952E-3,
,,,-558.000028E-3,1.1200E3,,,,,-558.000028E-3,799.999952E-3,
,,,-556.999981E-3,1.1200E3,,,,,-556.999981E-3,799.999952E-3,
,,,-555.999994E-3,1.1000E3,,,,,-555.999994E-3,799.999952E-3,
,,,-555.000007E-3,1.1200E3,,,,,-555.000007E-3,799.999952E-3,
,,,-554.000020E-3,1.1200E3,,,,,-554.000020E-3,799.999952E-3,
,,,-553.000033E-3,1.1200E3,,,,,-553.000033E-3,799.999952E-3,
,,,-551.999986E-3,1.1200E3,,,,,-551.999986E-3,799.999952E-3,
,,,-550.999999E-3,1.1400E3,,,,,-550.999999E-3,799.999952E-3,
,,,-550.000012E-3,1.1200E3,,,,,-550.000012E-3,799.999952E-3,
,,,-549.000025E-3,1.1200E3,,,,,-549.000025E-3,799.999952E-3,
,,,-547.999978E-3,1.1200E3,,,,,-547.999978E-3,799.999952E-3,
,,,-546.999991E-3,1.1200E3,,,,,-546.999991E-3,799.999952E-3,
,,,-546.000004E-3,1.1400E3,,,,,-546.000004E-3,1.000,
,,,-545.000017E-3,1.1400E3,,,,,-545.000017E-3,1.000,
,,,-544.000030E-3,1.1400E3,,,,,-544.000030E-3,799.999952E-3,
,,,-542.999983E-3,1.1200E3,,,,,-542.999983E-3,799.999952E-3,
,,,-541.999996E-3,1.1400E3,,,,,-541.999996E-3,799.999952E-3,
,,,-541.000009E-3,1.1400E3,,,,,-541.000009E-3,1.000,
,,,-540.000021E-3,1.1400E3,,,,,-540.000021E-3,1.000,
,,,-539.000034E-3,1.1600E3,,,,,-539.000034E-3,1.000,
,,,-537.999988E-3,1.1600E3,,,,,-537.999988E-3,1.000,
,,,-537.000000E-3,1.1600E3,,,,,-537.000000E-3,799.999952E-3,
,,,-536.000013E-3,1.1600E3,,,,,-536.000013E-3,1.000,
,,,-535.000026E-3,1.1600E3,,,,,-535.000026E-3,1.000,
,,,-533.999979E-3,1.1600E3,,,,,-533.999979E-3,1.000,
,,,-532.999992E-3,1.1400E3,,,,,-532.999992E-3,1.000,
,,,-532.000005E-3,1.1600E3,,,,,-532.000005E-3,1.2000,
,,,-531.000018E-3,1.1600E3,,,,,-531.000018E-3,1.2000,
,,,-530.000031E-3,1.1600E3,,,,,-530.000031E-3,1.2000,
,,,-528.999984E-3,1.1600E3,,,,,-528.999984E-3,1.2000,
,,,-527.999997E-3,1.1600E3,,,,,-527.999997E-3,1.000,
,,,-527.000010E-3,1.1600E3,,,,,-527.000010E-3,1.2000,
,,,-526.000023E-3,1.1600E3,,,,,-526.000023E-3,1.2000,
,,,-525.000036E-3,1.1600E3,,,,,-525.000036E-3,1.2000,
,,,-523.999989E-3,1.1600E3,,,,,-523.999989E-3,1.2000,
,,,-523.000002E-3,1.1600E3,,,,,-523.000002E-3,1.2000,
,,,-522.000015E-3,1.1600E3,,,,,-522.000015E-3,1.2000,
,,,-521.000028E-3,1.1800E3,,,,,-521.000028E-3,1.4000,
,,,-519.999981E-3,1.1600E3,,,,,-519.999981E-3,1.2000,
,,,-518.999994E-3,1.1600E3,,,,,-518.999994E-3,1.2000,
,,,-518.000007E-3,1.1600E3,,,,,-518.000007E-3,1.2000,
,,,-517.000020E-3,1.2000E3,,,,,-517.000020E-3,1.2000,
,,,-516.000032E-3,1.1800E3,,,,,-516.000032E-3,1.2000,
,,,-514.999986E-3,1.1800E3,,,,,-514.999986E-3,1.4000,
,,,-513.999999E-3,1.1800E3,,,,,-513.999999E-3,1.4000,
,,,-513.000011E-3,1.1800E3,,,,,-513.000011E-3,1.4000,
,,,-512.000024E-3,1.1800E3,,,,,-512.000024E-3,1.4000,
,,,-510.999978E-3,1.1800E3,,,,,-510.999978E-3,1.4000,
,,,-509.999990E-3,1.1800E3,,,,,-509.999990E-3,1.4000,
,,,-509.000003E-3,1.1800E3,,,,,-509.000003E-3,1.4000,
,,,-508.000016E-3,1.1800E3,,,,,-508.000016E-3,1.4000,
,,,-507.000029E-3,1.2000E3,,,,,-507.000029E-3,1.4000,
,,,-505.999982E-3,1.1800E3,,,,,-505.999982E-3,1.4000,
,,,-504.999995E-3,1.2000E3,,,,,-504.999995E-3,1.4000,
,,,-504.000008E-3,1.1800E3,,,,,-504.000008E-3,1.6000,
,,,-503.000021E-3,1.2000E3,,,,,-503.000021E-3,1.6000,
,,,-502.000034E-3,1.2000E3,,,,,-502.000034E-3,1.6000,
,,,-500.999987E-3,1.2000E3,,,,,-500.999987E-3,1.6000,
,,,-500.000000E-3,1.2000E3,,,,,-500.000000E-3,1.6000,
,,,-499.000013E-3,1.2000E3,,,,,-499.000013E-3,1.4000,
,,,-497.999996E-3,1.2000E3,,,,,-497.999996E-3,1.6000,
,,,-497.000009E-3,1.2000E3,,,,,-497.000009E-3,1.6000,
,,,-495.999992E-3,1.2000E3,,,,,-495.999992E-3,1.6000,
,,,-495.000005E-3,1.2200E3,,,,,-495.000005E-3,1.6000,
,,,-494.000018E-3,1.2000E3,,,,,-494.000018E-3,1.8000,
,,,-493.000001E-3,1.2200E3,,,,,-493.000001E-3,1.6000,
,,,-492.000014E-3,1.2200E3,,,,,-492.000014E-3,1.6000,
,,,-490.999997E-3,1.2200E3,,,,,-490.999997E-3,1.8000,
,,,-490.000010E-3,1.2000E3,,,,,-490.000010E-3,1.8000,
,,,-488.999993E-3,1.2000E3,,,,,-488.999993E-3,1.8000,
,,,-488.000005E-3,1.2200E3,,,,,-488.000005E-3,1.8000,
,,,-487.000018E-3,1.2000E3,,,,,-487.000018E-3,1.8000,
,,,-486.000001E-3,1.2200E3,,,,,-486.000001E-3,1.8000,
,,,-485.000014E-3,1.2200E3,,,,,-485.000014E-3,1.8000,
,,,-483.999997E-3,1.2200E3,,,,,-483.999997E-3,1.8000,
,,,-483.000010E-3,1.2200E3,,,,,-483.000010E-3,1.8000,
,,,-481.999993E-3,1.2200E3,,,,,-481.999993E-3,1.8000,
,,,-481.000006E-3,1.2200E3,,,,,-481.000006E-3,1.8000,
,,,-480.000019E-3,1.2200E3,,,,,-480.000019E-3,1.8000,
,,,-479.000002E-3,1.2400E3,,,,,-479.000002E-3,1.8000,
,,,-478.000015E-3,1.2200E3,,,,,-478.000015E-3,2.0000,
,,,-476.999998E-3,1.2200E3,,,,,-476.999998E-3,1.8000,
,,,-476.000011E-3,1.2400E3,,,,,-476.000011E-3,1.8000,
,,,-474.999994E-3,1.2400E3,,,,,-474.999994E-3,1.8000,
,,,-474.000007E-3,1.2200E3,,,,,-474.000007E-3,1.8000,
,,,-472.999990E-3,1.2200E3,,,,,-472.999990E-3,2.0000,
,,,-472.000003E-3,1.2400E3,,,,,-472.000003E-3,2.0000,
,,,-471.000016E-3,1.2200E3,,,,,-471.000016E-3,1.8000,
,,,-469.999999E-3,1.2400E3,,,,,-469.999999E-3,2.0000,
,,,-469.000012E-3,1.2200E3,,,,,-469.000012E-3,2.0000,
,,,-467.999995E-3,1.2400E3,,,,,-467.999995E-3,2.0000,
,,,-467.000008E-3,1.2400E3,,,,,-467.000008E-3,2.0000,
,,,-465.999991E-3,1.2200E3,,,,,-465.999991E-3,2.2000,
,,,-465.000004E-3,1.2600E3,,,,,-465.000004E-3,2.0000,
,,,-464.000016E-3,1.2400E3,,,,,-464.000016E-3,2.0000,
,,,-463.000000E-3,1.2400E3,,,,,-463.000000E-3,2.0000,
,,,-462.000012E-3,1.2400E3,,,,,-462.000012E-3,2.2000,
,,,-460.999995E-3,1.2400E3,,,,,-460.999995E-3,2.2000,
,,,-460.000008E-3,1.2600E3,,,,,-460.000008E-3,2.2000,
,,,-458.999991E-3,1.2400E3,,,,,-458.999991E-3,2.0000,
,,,-458.000004E-3,1.2600E3,,,,,-458.000004E-3,2.2000,
,,,-457.000017E-3,1.2600E3,,,,,-457.000017E-3,2.2000,
,,,-456.000000E-3,1.2400E3,,,,,-456.000000E-3,2.2000,
,,,-455.000013E-3,1.2600E3,,,,,-455.000013E-3,2.2000,
,,,-453.999996E-3,1.2600E3,,,,,-453.999996E-3,2.4000,
,,,-453.000009E-3,1.2800E3,,,,,-453.000009E-3,2.2000,
,,,-451.999992E-3,1.2600E3,,,,,-451.999992E-3,2.4000,
,,,-451.000005E-3,1.2600E3,,,,,-451.000005E-3,2.4000,
,,,-449.999988E-3,1.2600E3,,,,,-449.999988E-3,2.4000,
,,,-449.000001E-3,1.2400E3,,,,,-449.000001E-3,2.4000,
,,,-448.000014E-3,1.2600E3,,,,,-448.000014E-3,2.4000,
,,,-446.999997E-3,1.2600E3,,,,,-446.999997E-3,2.4000,
,,,-446.000010E-3,1.2600E3,,,,,-446.000010E-3,2.4000,
,,,-444.999993E-3,1.2600E3,,,,,-444.999993E-3,2.4000,
,,,-444.000006E-3,1.2600E3,,,,,-444.000006E-3,2.4000,
,,,-442.999989E-3,1.2800E3,,,,,-442.999989E-3,2.4000,
,,,-442.000002E-3,1.2600E3,,,,,-442.000002E-3,2.6000,
,,,-441.000015E-3,1.2600E3,,,,,-441.000015E-3,2.6000,
,,,-439.999998E-3,1.2600E3,,,,,-439.999998E-3,2.6000,
,,,-439.000010E-3,1.2600E3,,,,,-439.000010E-3,2.6000,
,,,-437.999994E-3,1.2800E3,,,,,-437.999994E-3,2.6000,
,,,-437.000006E-3,1.2600E3,,,,,-437.000006E-3,2.6000,
,,,-435.999990E-3,1.2800E3,,,,,-435.999990E-3,2.6000,
,,,-435.000002E-3,1.2600E3,,,,,-435.000002E-3,2.80000,
,,,-434.000015E-3,1.2600E3,,,,,-434.000015E-3,2.6000,
,,,-432.999998E-3,1.2800E3,,,,,-432.999998E-3,2.6000,
,,,-432.000011E-3,1.2600E3,,,,,-432.000011E-3,2.6000,
,,,-430.999994E-3,1.2800E3,,,,,-430.999994E-3,2.6000,
,,,-430.000007E-3,1.2800E3,,,,,-430.000007E-3,2.6000,
,,,-428.999990E-3,1.2600E3,,,,,-428.999990E-3,2.6000,
,,,-428.000003E-3,1.2800E3,,,,,-428.000003E-3,2.6000,
,,,-427.000016E-3,1.2800E3,,,,,-427.000016E-3,2.6000,
,,,-425.999999E-3,1.2600E3,,,,,-425.999999E-3,2.80000,
,,,-425.000012E-3,1.2800E3,,,,,-425.000012E-3,2.80000,
,,,-423.999995E-3,1.2600E3,,,,,-423.999995E-3,2.80000,
,,,-423.000008E-3,1.2800E3,,,,,-423.000008E-3,2.80000,
,,,-421.999991E-3,1.2800E3,,,,,-421.999991E-3,2.80000,
,,,-421.000004E-3,1.2800E3,,,,,-421.000004E-3,2.80000,
,,,-419.999987E-3,1.2800E3,,,,,-419.999987E-3,2.80000,
,,,-419.000000E-3,1.2800E3,,,,,-419.000000E-3,3.00000,
,,,-418.000013E-3,1.2800E3,,,,,-418.000013E-3,3.00000,
,,,-416.999996E-3,1.2800E3,,,,,-416.999996E-3,3.00000,
,,,-416.000009E-3,1.2800E3,,,,,-416.000009E-3,3.00000,
,,,-414.999992E-3,1.2800E3,,,,,-414.999992E-3,3.00000,
,,,-414.000005E-3,1.3000E3,,,,,-414.000005E-3,3.00000,
,,,-412.999988E-3,1.2800E3,,,,,-412.999988E-3,3.00000,
,,,-412.000000E-3,1.3000E3,,,,,-412.000000E-3,3.00000,
,,,-411.000013E-3,1.3000E3,,,,,-411.000013E-3,3.00000,
,,,-409.999996E-3,1.2800E3,,,,,-409.999996E-3,3.00000,
,,,-409.000009E-3,1.2800E3,,,,,-409.000009E-3,3.00000,
,,,-407.999992E-3,1.3000E3,,,,,-407.999992E-3,3.00000,
,,,-407.000005E-3,1.2800E3,,,,,-407.000005E-3,3.00000,
,,,-405.999988E-3,1.2800E3,,,,,-405.999988E-3,3.00000,
,,,-405.000001E-3,1.3000E3,,,,,-405.000001E-3,3.00000,
,,,-404.000014E-3,1.3000E3,,,,,-404.000014E-3,3.00000,
,,,-403.00000E-3,1.3000E3,,,,,-403.00000E-3,3.00000,
,,,-402.00001E-3,1.3000E3,,,,,-402.00001E-3,3.20000,
,,,-400.99999E-3,1.3200E3,,,,,-400.99999E-3,3.20000,
,,,-400.00001E-3,1.3000E3,,,,,-400.00001E-3,3.20000,
,,,-398.99999E-3,1.3000E3,,,,,-398.99999E-3,3.20000,
,,,-398.00000E-3,1.3000E3,,,,,-398.00000E-3,3.20000,
,,,-397.00001E-3,1.3200E3,,,,,-397.00001E-3,3.00000,
,,,-396.00000E-3,1.3000E3,,,,,-396.00000E-3,3.20000,
,,,-395.00001E-3,1.3000E3,,,,,-395.00001E-3,3.20000,
,,,-393.99999E-3,1.3200E3,,,,,-393.99999E-3,3.20000,
,,,-393.00001E-3,1.3000E3,,,,,-393.00001E-3,3.40000,
,,,-391.99999E-3,1.3200E3,,,,,-391.99999E-3,3.40000,
,,,-391.00000E-3,1.3200E3,,,,,-391.00000E-3,3.20000,
,,,-389.99999E-3,1.3200E3,,,,,-389.99999E-3,3.40000,
,,,-389.00000E-3,1.3000E3,,,,,-389.00000E-3,3.40000,
,,,-388.00001E-3,1.3200E3,,,,,-388.00001E-3,3.40000,
,,,-386.99999E-3,1.3200E3,,,,,-386.99999E-3,3.40000,
,,,-386.00001E-3,1.3200E3,,,,,-386.00001E-3,3.40000,
,,,-384.99999E-3,1.3000E3,,,,,-384.99999E-3,3.40000,
,,,-384.00000E-3,1.3200E3,,,,,-384.00000E-3,3.40000,
,,,-382.99999E-3,1.3000E3,,,,,-382.99999E-3,3.40000,
,,,-382.00000E-3,1.3200E3,,,,,-382.00000E-3,3.60000,
,,,-381.00001E-3,1.3200E3,,,,,-381.00001E-3,3.60000,
,,,-380.00000E-3,1.3200E3,,,,,-380.00000E-3,3.60000,
,,,-379.00001E-3,1.3200E3,,,,,-379.00001E-3,3.60000,
,,,-377.99999E-3,1.3200E3,,,,,-377.99999E-3,3.60000,
,,,-377.00000E-3,1.3200E3,,,,,-377.00000E-3,3.60000,
,,,-375.99999E-3,1.3200E3,,,,,-375.99999E-3,3.60000,
,,,-375.00000E-3,1.3200E3,,,,,-375.00000E-3,3.60000,
,,,-374.00001E-3,1.3200E3,,,,,-374.00001E-3,3.60000,
,,,-373.00000E-3,1.3200E3,,,,,-373.00000E-3,3.80000,
,,,-372.00001E-3,1.3200E3,,,,,-372.00001E-3,3.80000,
,,,-370.99999E-3,1.3200E3,,,,,-370.99999E-3,3.80000,
,,,-370.00000E-3,1.3200E3,,,,,-370.00000E-3,3.80000,
,,,-368.99999E-3,1.3200E3,,,,,-368.99999E-3,3.80000,
,,,-368.00000E-3,1.3400E3,,,,,-368.00000E-3,3.60000,
,,,-367.00001E-3,1.3400E3,,,,,-367.00001E-3,3.80000,
,,,-366.00000E-3,1.3400E3,,,,,-366.00000E-3,3.80000,
,,,-365.00001E-3,1.3200E3,,,,,-365.00001E-3,3.80000,
,,,-363.99999E-3,1.3400E3,,,,,-363.99999E-3,4.00000,
,,,-363.00001E-3,1.3200E3,,,,,-363.00001E-3,4.00000,
,,,-361.99999E-3,1.3200E3,,,,,-361.99999E-3,4.00000,
,,,-361.00000E-3,1.3200E3,,,,,-361.00000E-3,4.00000,
,,,-359.99998E-3,1.3400E3,,,,,-359.99998E-3,4.00000,
,,,-359.00000E-3,1.3400E3,,,,,-359.00000E-3,4.00000,
,,,-358.00001E-3,1.3400E3,,,,,-358.00001E-3,4.00000,
,,,-356.99999E-3,1.3400E3,,,,,-356.99999E-3,4.00000,
,,,-356.00001E-3,1.3600E3,,,,,-356.00001E-3,4.00000,
,,,-354.99999E-3,1.3400E3,,,,,-354.99999E-3,4.00000,
,,,-354.00000E-3,1.3400E3,,,,,-354.00000E-3,4.00000,
,,,-352.99999E-3,1.3400E3,,,,,-352.99999E-3,4.00000,
,,,-352.00000E-3,1.3400E3,,,,,-352.00000E-3,4.00000,
